"CRASH DATE","CRASH TIME","BOROUGH","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3"
"07/12/2025","16:05","BROOKLYN","2","0","Unspecified",,"4827535","Sedan",,
"07/12/2025","1:00","MANHATTAN","1","0","Turning Improperly","Unspecified","4827082","Taxi","Station Wagon/Sport Utility Vehicle",
"07/12/2025","7:00","BROOKLYN","1","0","Traffic Control Disregarded","Unspecified","4827092","Sedan","Moped",
"07/12/2025","15:20","QUEENS","1","0","Unsafe Lane Changing","Unspecified","4827099","Bike","Bike",
"07/12/2025","21:45","QUEENS","1","0","Cell Phone (hand-Held)","Unspecified","4827104","Moped","Sedan",
"07/12/2025","3:55","BROOKLYN","3","0","Unspecified","Unspecified","4827127","Sedan","FDNY FIRE",
"07/12/2025","15:16","BROOKLYN","1","0","Unspecified","Unspecified","4827132","Sedan","Bike",
"07/12/2025","18:51",,"1","0","Unspecified","Unspecified","4827133","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/12/2025","14:35","BROOKLYN","1","0","Other Vehicular","Failure to Yield Right-of-Way","4827222","Sedan","Sedan",
"07/12/2025","19:55","QUEENS","1","0","Backing Unsafely","Unspecified","4827232","Station Wagon/Sport Utility Vehicle",,
"07/12/2025","13:43","QUEENS","1","0","Following Too Closely","Unspecified","4827236","Sedan","Bike",
"07/12/2025","18:00","BRONX","1","0","Unspecified",,"4827249","Moped",,
"07/12/2025","10:45","QUEENS","1","0","Failure to Yield Right-of-Way","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4827258","Station Wagon/Sport Utility Vehicle","Bike",
"07/12/2025","15:00","QUEENS","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4827266","Sedan","Bike",
"07/12/2025","18:18","QUEENS","1","0","Driver Inattention/Distraction","Unspecified","4827269","E-Bike","Station Wagon/Sport Utility Vehicle",
"07/12/2025","15:30","QUEENS","1","0","Following Too Closely","Unspecified","4827270","Sedan","Station Wagon/Sport Utility Vehicle",
"07/12/2025","16:53","BROOKLYN","1","0","Failure to Yield Right-of-Way","Failure to Yield Right-of-Way","4827298","Sedan","Bike",
"07/12/2025","18:30","MANHATTAN","1","0","Traffic Control Disregarded",,"4827325","Bike",,
"07/12/2025","9:59",,"1","0","Following Too Closely","Unspecified","4827326","Sedan","Sedan",
"07/12/2025","13:30","MANHATTAN","1","0","Unspecified","Unspecified","4827327","Sedan","Concrete Mixer",
"07/12/2025","17:43","QUEENS","1","0","Unspecified","Unspecified","4827364","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/12/2025","16:57","QUEENS","1","0","Unspecified",,"4827367","Sedan",,
"07/12/2025","22:22","QUEENS","2","0","Driver Inattention/Distraction",,"4827369","Station Wagon/Sport Utility Vehicle",,
"07/12/2025","0:17","QUEENS","3","0","Driver Inattention/Distraction","Unspecified","4827371","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/12/2025","6:50",,"4","0","Driver Inattention/Distraction","Unspecified","4827395","Sedan","Taxi",
"07/12/2025","21:00",,"1","0","Driver Inattention/Distraction","Unspecified","4827407","Sedan","Taxi",
"07/12/2025","18:35","QUEENS","1","0","Passing or Lane Usage Improper","Unspecified","4827410","Motorcycle",,
"07/12/2025","15:30",,"4","0","Following Too Closely","Following Too Closely","4827433","Station Wagon/Sport Utility Vehicle","Sedan","Sedan"
"07/12/2025","13:46","BRONX","1","0","Aggressive Driving/Road Rage",,"4827436",,,
"07/12/2025","7:20","BROOKLYN","1","0","Unspecified","Unspecified","4827460","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/12/2025","12:08",,"1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4827467","Station Wagon/Sport Utility Vehicle","Box Truck",
"07/12/2025","17:54","MANHATTAN","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,"4827527","Bus",,
"07/12/2025","17:20","MANHATTAN","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified","4827529","Bike","Bike",
"07/12/2025","18:56","BROOKLYN","1","0","Unspecified",,"4827533","Sedan",,
"07/12/2025","20:15","BROOKLYN","1","0","Unspecified","Unspecified","4827537","Sedan","Sedan","Sedan"
"07/12/2025","17:37",,"1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4827547","Station Wagon/Sport Utility Vehicle","Sedan",
"07/12/2025","21:30","BROOKLYN","1","0","Passing or Lane Usage Improper","Unspecified","4827553","Bike","Sedan",
"07/12/2025","18:43",,"4","0","Following Too Closely","Unspecified","4827571","SUV","Station Wagon/Sport Utility Vehicle",
"07/12/2025","16:06","MANHATTAN","1","0","Other Vehicular","Passing or Lane Usage Improper","4827589","Bike","Sedan",
"07/12/2025","18:36","MANHATTAN","1","0","Driver Inattention/Distraction","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4827590","Bike",,
"07/12/2025","6:40","BRONX","1","0","Turning Improperly","Driver Inattention/Distraction","4827601","Sedan","Bike",
"07/12/2025","13:29","BRONX","1","0","Illnes","Unspecified","4827603","Sedan","Sedan","Sedan"
"07/12/2025","10:43","QUEENS","1","0","Failure to Yield Right-of-Way",,"4827672","Standing S",,
"07/12/2025","6:47","MANHATTAN","1","0","Failure to Yield Right-of-Way","Unspecified","4827679","Sedan","Sedan",
"07/12/2025","21:00","BROOKLYN","1","0","Unspecified",,"4827686","Station Wagon/Sport Utility Vehicle",,
"07/12/2025","3:00","BROOKLYN","1","0","Unspecified",,"4827756","Bike",,
"07/12/2025","15:00","MANHATTAN","1","0","Unspecified","Unspecified","4827784","Bus","Pedicab",
"07/12/2025","19:55","QUEENS","1","0","Passing or Lane Usage Improper","Unspecified","4827829","Station Wagon/Sport Utility Vehicle","Bus",
"07/12/2025","8:30","BROOKLYN","1","0","Unsafe Speed","Unspecified","4827976","Sedan","Bike",
"07/12/2025","19:02","MANHATTAN","1","0","Traffic Control Disregarded","Unspecified","4827988","Taxi","Electric S",
"07/12/2025","11:38","BRONX","1","0","Passing or Lane Usage Improper","Unspecified","4828085","Motorcycle","Station Wagon/Sport Utility Vehicle",
"07/12/2025","11:10","BRONX","1","0","Driver Inattention/Distraction",,"4828095","Sedan",,
"07/12/2025","23:38",,"1","0","Following Too Closely","Unspecified","4828163","Station Wagon/Sport Utility Vehicle","Sedan","Sedan"
"07/12/2025","12:30","BRONX","1","0","Failure to Yield Right-of-Way","Failure to Yield Right-of-Way","4828338","E-Bike","Sedan",
"07/12/2025","1:20",,"4","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4828428","Sedan","Sedan","Sedan"
"07/12/2025","21:45",,"1","0","Following Too Closely","Unspecified","4828435","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/12/2025","1:40","QUEENS","3","0","Alcohol Involvement","Unspecified","4828527","Sedan","Sedan",
"07/12/2025","17:05","BROOKLYN","1","0","Driver Inattention/Distraction","Unspecified","4828849","Motorcycle","Sedan",
"07/12/2025","22:06",,"1","0","Following Too Closely","Unspecified","4828862","Sedan","Sedan","Station Wagon/Sport Utility Vehicle"
"07/12/2025","15:40","BROOKLYN","1","0","Unspecified","Unspecified","4828866","Sedan","Bus",
"07/12/2025","18:28","BROOKLYN","1","0","Unspecified","Unspecified","4828877","Sedan","Sedan",
"07/12/2025","23:25","BROOKLYN","1","0","Unspecified","Unspecified","4828959","Sedan",,
"07/12/2025","0:00","BROOKLYN","1","0",,,"4828961",,,
"07/12/2025","19:44","BROOKLYN","1","0","Driver Inattention/Distraction","Unspecified","4828964","Sedan","Bike",
"07/12/2025","1:55",,"1","0","Failure to Yield Right-of-Way","Unspecified","4829084","F550","Station Wagon/Sport Utility Vehicle",
"07/12/2025","4:50","BRONX","2","0","Other Vehicular",,"4829474","Sedan",,
"07/12/2025","13:20","BRONX","2","0","Failure to Yield Right-of-Way","Unspecified","4830209","Pick-up Truck",,
"07/12/2025","15:21","BROOKLYN","1","0","Driver Inexperience","Driver Inexperience","4830331","Sedan","Bike",
"07/12/2025","17:20","BROOKLYN","1","0","Unspecified","Unspecified","4831321","Sedan",,
"07/12/2025","16:34","QUEENS","2","0","Other Vehicular","Driver Inattention/Distraction","4832849","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","0:00",,"0","0","Driver Inattention/Distraction","Unspecified","4828226","Sedan","Sedan",
"07/13/2025","20:48",,"0","0","Driver Inattention/Distraction","Unspecified","4827280","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","7:30","BRONX","0","0","Unspecified",,"4828141","Sedan",,
"07/13/2025","18:50","BRONX","0","0","Unsafe Speed","Unspecified","4827550","Moped","Station Wagon/Sport Utility Vehicle",
"07/13/2025","5:45","BROOKLYN","0","0","Driverless/Runaway Vehicle","Unspecified","4827140","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/13/2025","20:00","QUEENS","0","0","Unsafe Speed","Unspecified","4827569","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","5:18","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827903","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/13/2025","17:40","BRONX","0","0","Failure to Yield Right-of-Way","Unspecified","4827251","Station Wagon/Sport Utility Vehicle","Box Truck",
"07/13/2025","16:24",,"0","0","Unsafe Speed","Driver Inattention/Distraction","4827418","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/13/2025","18:01",,"0","0","Driver Inattention/Distraction","Unspecified","4827288","Sedan","Sedan",
"07/13/2025","8:34",,"0","0","Driver Inattention/Distraction",,"4827016","Sedan",,
"07/13/2025","5:00","MANHATTAN","0","0","Unspecified","Unspecified","4827474","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","4:09","BROOKLYN","0","0","Unspecified","Unspecified","4827047","Sedan",,
"07/13/2025","13:55",,"0","0","Driver Inattention/Distraction","Unspecified","4827392","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","8:20","MANHATTAN","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4827989","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","12:00","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4827411","Sedan",,
"07/13/2025","17:20","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827314","Sedan",,
"07/13/2025","22:10","QUEENS","0","0","Unspecified",,"4827665","Sedan",,
"07/13/2025","8:40",,"0","0","Reaction to Uninvolved Vehicle","Unspecified","4827053","Sedan","Sedan",
"07/13/2025","18:30","MANHATTAN","0","0","Aggressive Driving/Road Rage","Unspecified","4827692","Bike","Sedan",
"07/13/2025","18:20","BROOKLYN","0","0","Unspecified","Unspecified","4827335","Standing S","4 dr sedan",
"07/13/2025","13:00","QUEENS","0","0","Unspecified",,"4827375","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","8:06","QUEENS","1","0","Following Too Closely","Unspecified","4827252","Station Wagon/Sport Utility Vehicle","Motorcycle",
"07/13/2025","6:45","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4827613","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","9:00","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4827149","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","10:45","QUEENS","0","0","Passing Too Closely","Unspecified","4827272","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","12:45","QUEENS","0","0","Backing Unsafely","Unspecified","4827238","Sedan",,
"07/13/2025","10:16","QUEENS","0","0","Unspecified","Unspecified","4828331","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","22:12","BROOKLYN","0","0","Traffic Control Disregarded","Unspecified","4827656","Sedan","Sedan",
"07/13/2025","4:00",,"0","0","Passing or Lane Usage Improper","Unspecified","4827746","Sedan",,
"07/13/2025","15:30",,"0","0","Passing or Lane Usage Improper","Unspecified","4827417","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","16:36",,"0","0","Driver Inattention/Distraction","Unspecified","4827182","Sedan","Sedan",
"07/13/2025","18:19","BRONX","0","0","Unsafe Lane Changing","Unspecified","4827551","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","11:30","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4828105","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","21:00","BRONX","0","0","Unspecified","Unspecified","4827768","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","8:12","BROOKLYN","1","0","Turning Improperly","Unspecified","4827546","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","17:35","MANHATTAN","0","0","Other Vehicular","Driver Inattention/Distraction","4827795","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","18:40",,"0","0","Unsafe Lane Changing","Unspecified","4827867","Sedan","Sedan",
"07/13/2025","0:54","BROOKLYN","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4827048","Sedan","Tow Truck",
"07/13/2025","19:50","BRONX","1","0","Turning Improperly","Unspecified","4828155","Standing S","Station Wagon/Sport Utility Vehicle",
"07/13/2025","21:40","MANHATTAN","0","0","Other Vehicular","Other Vehicular","4827255","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","17:50","BROOKLYN","0","0","Traffic Control Disregarded","Unspecified","4827556","Sedan",,
"07/13/2025","18:32",,"0","0","Passing or Lane Usage Improper","Unspecified","4827429","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","6:37","QUEENS","0","0","Alcohol Involvement",,"4827874","Sedan",,
"07/13/2025","7:37","BROOKLYN","0","0","Other Vehicular",,"4828003","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","17:20","BRONX","0","0","Unspecified",,"4828237","Sedan",,
"07/13/2025","1:48","BROOKLYN","0","0","Tire Failure/Inadequate","Unspecified","4826963","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","2:05","BRONX","0","0","Passing or Lane Usage Improper","Failure to Yield Right-of-Way","4827035","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","0:55",,"0","0","Unspecified","Unspecified","4827074","Sedan","Motorcycle",
"07/13/2025","19:45","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4827376","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","5:32","QUEENS","0","0","Alcohol Involvement","Unspecified","4827801","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","19:00","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4828097","Sedan","Taxi",
"07/13/2025","14:00","BROOKLYN","0","0","Passing or Lane Usage Improper","Unspecified","4828234","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","6:51","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4827508","Tractor Truck Diesel","Tractor Truck Diesel",
"07/13/2025","13:00","MANHATTAN","0","0","Passing Too Closely","Other Vehicular","4827247","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","23:05","MANHATTAN","0","0","Driver Inexperience","Unspecified","4827498","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","13:20","BROOKLYN","1","0","Failure to Yield Right-of-Way","Unspecified","4827380","Sedan","Standing S",
"07/13/2025","14:15","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4827172","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","13:00","QUEENS","0","0","Following Too Closely","Unspecified","4827282","Sedan",,
"07/13/2025","4:45","QUEENS","0","0","Traffic Control Disregarded","Unspecified","4827158","Sedan","Motorcycle",
"07/13/2025","2:01","MANHATTAN","0","0","Other Vehicular","Unspecified","4827700","Sedan","Sedan",
"07/13/2025","9:30","QUEENS","0","0","Unspecified",,"4827077","Sedan","Sedan",
"07/13/2025","18:25","QUEENS","0","0","Unspecified",,"4827320","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","17:15","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827905","Sedan",,
"07/13/2025","3:11","BRONX","0","0","Alcohol Involvement","Unspecified","4828108","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","9:00","QUEENS","0","0","Alcohol Involvement","Unspecified","4827340","Sedan","Sedan","Sedan"
"07/13/2025","20:55",,"0","0","Driver Inattention/Distraction","Unspecified","4827329","Sedan",,
"07/13/2025","11:46","BROOKLYN","0","0","Driver Inexperience","Unspecified","4827426","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/13/2025","21:40","QUEENS","0","0","Failure to Yield Right-of-Way","Unspecified","4827499","Station Wagon/Sport Utility Vehicle","Pick-up Truck",
"07/13/2025","19:45","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827300","Station Wagon/Sport Utility Vehicle","Bus",
"07/13/2025","20:10","BROOKLYN","0","0","Backing Unsafely","Unspecified","4827687","Sedan",,
"07/13/2025","15:40","QUEENS","0","0","Backing Unsafely","Unspecified","4827319","Sedan","Motorcycle",
"07/13/2025","0:00","BROOKLYN","0","0","Driver Inexperience","Unspecified","4827531","Moped","Station Wagon/Sport Utility Vehicle",
"07/13/2025","3:04","QUEENS","0","0","Backing Unsafely","Unspecified","4827289","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","12:48",,"0","0","Failure to Yield Right-of-Way","Unspecified","4827137","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","16:17","BRONX","0","0","Turning Improperly","Unspecified","4828231","Sedan","Sedan",
"07/13/2025","15:42",,"0","0","Aggressive Driving/Road Rage","Unspecified","4828212","Sedan","Sedan",
"07/13/2025","20:48","BRONX","0","0","Other Vehicular","Driver Inexperience","4828218","Sedan","Sedan",
"07/13/2025","16:32","BROOKLYN","1","0","Failure to Yield Right-of-Way","Unspecified","4827185","Sedan","Bike",
"07/13/2025","4:53","STATEN ISLAND","0","0","Alcohol Involvement",,"4827050","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","22:05",,"0","0","Unsafe Lane Changing","Unspecified","4827281","Pick-up Truck",,
"07/13/2025","2:00","MANHATTAN","0","0","Passing or Lane Usage Improper","Unspecified","4826979","Station Wagon/Sport Utility Vehicle","Box Truck",
"07/13/2025","19:15","BRONX","0","0","Passing Too Closely","Unspecified","4827356","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","22:30","STATEN ISLAND","0","0","Unspecified","Unspecified","4827479","Sedan","Sedan",
"07/13/2025","15:00","QUEENS","0","0","Driver Inattention/Distraction",,"4827292","Sedan",,
"07/13/2025","23:00","QUEENS","0","0","Unspecified","Unspecified","4827402","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","1:03",,"0","0","Other Vehicular","Alcohol Involvement","4827388","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","12:00","BROOKLYN","0","0","Unspecified",,"4828164","Sedan",,
"07/13/2025","12:50","STATEN ISLAND","0","0","Turning Improperly","Unspecified","4827749","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","1:02",,"0","0","Driver Inattention/Distraction","Unspecified","4827681","Sedan",,
"07/13/2025","8:45","BRONX","0","0","Unspecified","Unspecified","4827813","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","13:40","QUEENS","1","0","Failure to Yield Right-of-Way","Following Too Closely","4827373","Standing S","Station Wagon/Sport Utility Vehicle",
"07/13/2025","16:13","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827253","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","4:50","QUEENS","0","0","Unspecified",,"4828027","Taxi",,
"07/13/2025","7:20",,"1","0","Failure to Yield Right-of-Way","Unspecified","4827708","Bike",,
"07/13/2025","21:05","BROOKLYN","1","0","Unsafe Lane Changing","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4827993","Sedan","Bike",
"07/13/2025","11:00","QUEENS","0","0","Unspecified",,"4828498","Sedan",,
"07/13/2025","8:20",,"0","0","Unspecified","Unspecified","4828716","Sedan","Pick-up Truck",
"07/13/2025","19:00","QUEENS","0","0","Unspecified",,"4828345","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","21:21",,"0","0","Driver Inattention/Distraction","Unspecified","4828540","Station Wagon/Sport Utility Vehicle","Moped",
"07/13/2025","12:00","MANHATTAN","0","0","Unspecified",,"4828516","Taxi",,
"07/13/2025","9:40","BRONX","0","0","Unsafe Speed","Unspecified","4828382","Sedan","Station Wagon/Sport Utility Vehicle","Sedan"
"07/13/2025","23:07","BROOKLYN","0","0","Other Vehicular","Unspecified","4828881","Sedan","Tractor Truck Diesel",
"07/13/2025","6:29","MANHATTAN","0","0","Unspecified","Unspecified","4828500","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","14:30","BROOKLYN","0","0","Unspecified","Unspecified","4828764","Sedan","Sedan",
"07/13/2025","17:50","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4828898","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","19:09","QUEENS","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4829039","Sedan","Sedan",
"07/13/2025","4:05",,"0","0","Traffic Control Disregarded","Unspecified","4828370","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","16:50",,"0","0","Unsafe Lane Changing","Unspecified","4828343","Sedan",,
"07/13/2025","0:00",,"0","0","Unsafe Speed","Unspecified","4828546","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","23:45",,"0","0","Failure to Yield Right-of-Way","Unspecified","4828429","Taxi","Sedan",
"07/13/2025","15:00",,"0","0","Unspecified",,"4829052","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","14:48","MANHATTAN","0","0","Reaction to Uninvolved Vehicle","Unspecified","4828393","Sedan","E-Bike",
"07/13/2025","0:05","QUEENS","0","0","Unspecified",,"4829350","Sedan",,
"07/13/2025","17:00",,"0","0","Unspecified",,"4829136","Sedan",,
"07/13/2025","18:58","STATEN ISLAND","0","0","Unspecified",,"4829341","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","19:34","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4829267","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","8:26","BRONX","0","0","Unspecified","Unspecified","4829154","Sedan","Sedan","Taxi"
"07/13/2025","22:56","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4829486","Sedan","Bus",
"07/13/2025","0:47",,"0","0","Following Too Closely","Driver Inattention/Distraction","4829543","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","2:04","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827131","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","18:28","QUEENS","0","0","Unspecified","Unspecified","4829991","Sedan","Sedan",
"07/13/2025","1:15","BROOKLYN","3","0","Turning Improperly","Unspecified","4830061","Station Wagon/Sport Utility Vehicle","Motorcycle",
"07/13/2025","5:30",,"0","0","Passing or Lane Usage Improper","Unspecified","4830316","Sedan","Sedan",
"07/13/2025","17:40","MANHATTAN","0","0","Other Vehicular","Turning Improperly","4830756","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","11:36","MANHATTAN","0","0","Turning Improperly","Driver Inexperience","4830539","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","3:00",,"0","0","Driver Inattention/Distraction",,"4830509","Sedan",,
"07/13/2025","11:30",,"0","0","Unspecified",,"4831014","Sedan",,
"07/13/2025","8:00","BRONX","0","0","Failure to Yield Right-of-Way","Unspecified","4831006","Sedan","Taxi","Sedan"
"07/13/2025","2:31","BRONX","0","0","Unspecified",,"4831244","Sedan",,
"07/13/2025","23:30","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4831176","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","16:35",,"0","0","Unspecified",,"4831966","Sedan",,
"07/13/2025","17:37","BRONX","0","0","Oversized Vehicle","Failure to Yield Right-of-Way","4833029","AMAZON VAN","Sedan",
"07/13/2025","1:55","BRONX","0","0","Passing or Lane Usage Improper","Unspecified","4835998","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","2:00","QUEENS","1","0","Failure to Yield Right-of-Way",,"4826946","Sedan",,
"07/13/2025","1:10","QUEENS","1","0","Alcohol Involvement","Unspecified","4827080","Open Body","Sedan",
"07/13/2025","1:00",,"1","0","Driver Inattention/Distraction","Unspecified","4827102","Sedan","Sedan",
"07/13/2025","7:25",,"4","0","Unsafe Lane Changing","Unsafe Lane Changing","4827113","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/13/2025","2:12","BRONX","1","0","Unspecified",,"4827165","Sedan",,
"07/13/2025","0:00","BRONX","1","0","Following Too Closely","Unspecified","4827166","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","4:00",,"1","0","Unsafe Speed","Unspecified","4827179","Sedan","Sedan",
"07/13/2025","13:39","BROOKLYN","1","0","Driver Inattention/Distraction",,"4827184","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","10:29","BROOKLYN","1","0","Unspecified","Unspecified","4827226","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","9:55","BROOKLYN","1","0","View Obstructed/Limited",,"4827227","Box Truck",,
"07/13/2025","18:40","QUEENS","1","0","Failure to Yield Right-of-Way",,"4827240",,,
"07/13/2025","12:00","QUEENS","3","0","Unsafe Speed","Failure to Yield Right-of-Way","4827277","Sedan","Sedan","Sedan"
"07/13/2025","16:38","QUEENS","1","0","Driver Inattention/Distraction",,"4827279","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","21:10","QUEENS","2","0","Unspecified","Unspecified","4827286","Sedan","Sedan","Station Wagon/Sport Utility Vehicle"
"07/13/2025","22:09","BROOKLYN","1","0","Glare",,"4827290","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","15:15","BROOKLYN","1","0","Pavement Defective","Unspecified","4827291","Sedan","E-Bike",
"07/13/2025","16:00","STATEN ISLAND","1","0","Driver Inattention/Distraction","Unspecified","4827311","Sedan","Sedan",
"07/13/2025","12:38","BROOKLYN","1","0","Driver Inattention/Distraction",,"4827317","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","23:20","MANHATTAN","1","0",,,"4827323",,,
"07/13/2025","13:48","BROOKLYN","4","0","Traffic Control Disregarded","Traffic Control Disregarded","4827334","Station Wagon/Sport Utility Vehicle","Pick-up Truck",
"07/13/2025","11:00","BROOKLYN","1","0","View Obstructed/Limited","Driver Inattention/Distraction","4827337","Station Wagon/Sport Utility Vehicle","Bike",
"07/13/2025","22:38",,"2","0","Unspecified","Unspecified","4827358","Station Wagon/Sport Utility Vehicle","Sedan",
